"";"lac";"mu";"gam";"laa";"K"
"1";0,2655086631421;0,186061949818395;0,00572853363351896;0,908207789994776;26,0504579311237
"2";0,261793632525951;0,339380076504312;0,00992143295938149;0,551487519871444;47,9205342079513
"3";0,921566584846005;0,324143016827293;0,00417213676963002;0,631207889411598;20,1110800262541
"4";0,921228453051299;0,0161614326061681;0,00161325837252662;0,640038220910355;34,2440329259261
"5";0,819154518423602;0,0347293708473444;0,00417909235926345;0,848106579156592;46,2783113797195
"6";0,796568398131058;0,0832357134204358;0,00456014466239139;0,38781074853614;38,1609953939915
"7";0,207414298783988;0,466601791908033;0,00644703531404957;0,0901701538823545;35,7613008283079
"8";0,187678299145773;0,0737521830014884;0,00980100069427863;0,363326756283641;35,3080911072902
"9";0,964948219247162;0,12774878332857;0,00737996698822826;0,186788735212758;32,549174700398
"10";0,345478000352159;0,356315564597026;0,00707320263842121;0,672624725382775;47,1722000092268
"11";0,841626589652151;0,272885123966262;0,00125255211023614;0,138108635321259;29,9190524523146
"12";0,838612290099263;0,365726916003041;0,00515763520961627;0,216205331031233;20,6761298095807
"13";0,983415709808469;0,0515335277887061;0,00120693451259285;0,147694808896631;31,2035343400203
"14";0,352081904187799;0,331760709639639;0,00554768064292148;0,336119237123057;30,9787453734316
"15";0,337149293860421;0,0430117821088061;0,00681360134622082;0,903240393148735;27,6253761723638
"16";0,566980358446017;0,203605815884657;0,00656391628086567;0,174905274296179;40,6392529094592
"17";0,718831916572526;0,270773467840627;0,00508906783536077;0,947839328087866;20,1212300709449
"18";0,609927584417164;0,0757775894599035;0,00738852569134906;0,179756208555773;30,6351042748429
"19";0,421611480414867;0,355582602322102;0,0029117347416468;0,993937970837578;29,5845648669638
"20";0,669827311066911;0,385472493013367;0,00861253145383671;0,0885856780223548;46,4908180152997
"21";0,518506869440898;0,192982146982104;0,00579176398925483;0,965580584248528;43,3767297980376
"22";0,555674017639831;0,0374543466605246;0,00835148433921859;0,418662825599313;41,0498466668651
"23";0,97496206057258;0,111351595493034;0,00486493533477187;0,616828323341906;35,2238110639155
"24";0,682366031454876;0,398959334823303;0,00257239861879498;0,57012895308435;41,716485619545
"25";0,469257112825289;0,198683523922227;0,00929540662094951;0,513368592131883;24,0392999630421
"26";0,0504345325753093;0,236116765649058;0,00325377747882158;0,535565626109019;30,932181540411
"27";0,487418035278097;0,162246763706207;0,00928549679694697;0,0207101874984801;34,3181073456071
